Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
30.0,Male,UK,London,3.2,10.0,26.8,12.2,74.8,10.0,22.1,158.24,13.0,71.88,14.5,1.0,12.0,0.0,28.3,16.1,2994.24,1886.0,1,False,False,False,True,False,False,False,False,True,True,1092.845,935.6999999999999,0,3200
47.0,Male,USA,New York,3.6,15.0,17.8,6.2,77.3,2.0,6.0,187.76,51.0,0.0,8.9,16.4,8.0,4.0,48.7,20.0,962.04,2082.0,1,False,True,False,False,False,True,False,False,False,True,312.93333333333334,267.2333333333333,0,5200
37.0,Female,USA,Houston,5.4,29.0,46.0,16.0,18.6,9.0,24.0,48.88,63.0,64.3,2.1,53.6,1.0,6.0,27.7,34.3,1332.4,2827.0,0,True,False,False,False,True,False,False,False,False,True,217.24444444444444,246.74074074074073,1,5200
38.0,Male,India,Bangalore,7.8,20.0,26.8,6.2,63.5,3.0,14.0,165.68,36.0,13.7,12.7,15.3,8.0,0.0,27.5,30.3,1991.54,2731.0,1,False,True,False,False,True,False,False,False,False,True,297.374358974359,255.32564102564103,0,450
41.0,Male,Germany,Hamburg,2.6,8.0,21.3,9.0,46.4,1.0,11.0,90.46,59.0,13.2,5.4,21.9,7.0,2.0,14.5,20.8,944.54,2036.0,0,False,True,False,False,False,True,False,False,False,True,382.7153846153846,363.28461538461534,0,3300
30.0,Female,India,Bangalore,5.8,17.0,8.8,6.0,60.7,3.0,8.0,170.02,31.0,49.0,9.7,15.9,8.0,0.0,27.7,13.4,1375.43,0.0,0,True,False,False,False,True,False,False,False,False,True,234.51034482758624,237.14310344827587,1,450
28.0,Male,Canada,Ottawa,2.4,13.0,4.8,2.3,70.2,1.0,8.0,119.15,40.0,0.0,3.0,2.9,5.0,0.0,27.5,14.1,910.82,349.0,1,False,False,True,False,False,True,False,False,False,True,397.1666666666667,379.5083333333334,0,3900
47.0,Female,Japan,Yokohama,7.1,6.0,25.1,6.0,68.6,6.0,6.0,111.67,38.0,62.1,7.5,13.6,3.0,1.0,28.5,14.5,707.71,928.0,0,False,False,True,False,False,False,True,False,False,True,94.36901408450704,99.67746478873241,1,2600
35.0,Female,Germany,Frankfurt,1.0,2.0,10.5,3.6,84.3,0.0,9.1,165.75,14.0,30.96,0.0,14.1,9.0,1.0,4.5,0.0,1219.65,11.0,0,False,False,False,True,False,False,True,False,False,False,1508.325,1219.65,1,3300
37.0,Female,France,Nice,0.5,9.0,28.4,3.5,67.2,4.0,14.0,88.08,34.0,9.2,3.9,0.0,6.0,0.0,38.5,0.0,1382.01,2007.0,0,False,False,True,False,True,False,False,False,False,True,2466.24,2764.02,1,2800
41.0,Male,Australia,Melbourne,5.6,29.0,46.1,12.3,52.2,5.0,14.0,113.48,4.0,52.0,2.6,50.8,4.0,7.0,59.9,0.0,1437.08,4583.0,0,False,True,False,False,False,True,False,False,False,True,283.70000000000005,256.62142857142857,0,4500
41.0,Female,UK,Manchester,2.0,29.0,53.7,19.7,5.9,5.0,24.0,138.5,10.0,46.1,7.5,55.4,1.0,0.0,68.1,29.4,2816.17,2618.0,0,False,False,True,False,False,False,False,False,True,True,1662.0,1408.085,1,3200
20.0,Male,USA,Phoenix,0.9,15.0,26.8,8.4,79.2,5.0,10.0,104.08,76.0,40.7,26.0,2.6,9.0,7.0,22.7,0.0,884.96,2461.0,1,True,False,False,False,False,True,False,False,False,True,1156.4444444444443,983.2888888888889,0,5200
53.0,Male,USA,New York,2.1,18.0,37.2,14.9,45.0,0.0,17.0,127.86,34.0,58.8,8.5,52.0,5.0,0.0,29.4,25.5,2104.08,1805.0,0,True,False,False,False,False,True,False,False,False,False,1035.0571428571427,1001.9428571428571,0,5200
39.0,Female,Germany,Frankfurt,1.9,15.0,39.7,15.3,42.2,12.0,15.0,92.0,28.0,21.1,7.5,30.4,3.0,1.0,27.7,38.2,1384.93,1112.0,0,False,True,False,False,False,True,False,False,False,True,726.3157894736843,728.9105263157895,1,3300
35.0,Male,Australia,Sydney,6.7,9.0,25.4,7.8,64.3,0.0,26.0,61.38,33.0,81.48,0.4,25.6,2.0,4.0,32.6,25.8,1415.1,1927.0,0,False,False,False,True,True,False,False,False,False,False,238.1910447761194,211.20895522388057,0,4500
43.0,Female,UK,London,1.2,12.0,21.4,9.0,49.0,4.0,15.0,119.95,18.0,13.7,8.1,10.6,3.0,1.0,27.7,23.8,1919.2,601.0,0,False,False,True,False,False,True,False,False,False,True,1499.375,1599.3333333333335,1,3200
40.0,Female,USA,Chicago,2.6,5.0,22.7,7.9,60.1,4.0,12.0,124.07,14.0,20.6,0.0,39.1,12.0,3.0,14.7,0.0,1309.57,776.0,0,False,False,True,False,False,True,False,False,False,True,572.6307692307691,503.6807692307692,1,5200
47.0,Male,India,Chennai,3.1,19.0,38.4,13.5,42.4,8.0,17.0,178.51,7.0,4.3,0.0,35.1,3.0,5.0,42.0,23.6,3359.39,3259.0,0,False,True,False,False,False,False,True,False,False,True,978.9258064516129,1083.674193548387,0,450
44.0,Male,France,Nice,1.9,15.0,37.6,12.4,36.9,0.0,15.0,97.42,13.0,22.5,0.0,54.3,4.0,0.0,33.8,19.0,1659.81,4883.0,0,True,False,False,False,False,True,False,False,False,False,769.1052631578948,873.5842105263158,0,2800
46.0,Male,India,Hyderabad,0.6,4.0,35.5,6.6,77.1,1.0,13.0,60.37,18.0,46.2,10.4,15.1,7.0,3.0,29.1,16.9,686.35,2130.0,0,False,True,False,False,False,True,False,False,False,True,1308.0166666666667,1143.9166666666667,0,450
54.0,Male,Australia,Melbourne,3.4,14.0,20.4,8.4,60.8,2.0,21.0,92.49,75.0,28.2,2.3,7.7,7.0,4.0,32.7,17.1,1599.47,2513.0,0,False,True,False,False,False,True,False,False,False,True,571.2617647058823,470.4323529411765,0,4500
48.0,Female,UK,Manchester,0.7,14.0,32.4,16.6,44.4,0.0,13.0,130.82,25.0,7.9,6.4,38.9,5.0,0.0,45.8,20.0,1895.17,1549.0,0,False,True,False,False,False,False,True,False,False,False,2429.5142857142855,2707.3857142857146,1,3200
36.0,Male,France,Toulouse,0.6,21.0,32.1,10.2,46.4,0.0,13.0,56.68,22.0,50.8,4.4,27.4,6.0,3.0,27.5,28.8,818.99,3208.0,0,False,True,False,False,False,True,False,False,False,False,1228.0666666666668,1364.9833333333333,0,2800
24.0,Female,Australia,Melbourne,4.4,9.0,36.7,11.2,52.5,9.0,15.0,77.43,4.0,78.2,10.1,25.1,12.0,6.0,27.7,33.9,1307.03,2450.0,0,False,False,True,False,False,True,False,False,False,True,263.96590909090907,297.0522727272727,1,4500
58.0,Female,USA,Chicago,0.3,21.0,40.1,16.3,31.3,7.0,25.0,155.76,0.0,36.8,5.2,48.2,2.0,4.0,79.0,26.1,3571.87,2186.0,0,False,True,False,False,True,False,False,False,False,True,12980.0,11906.233333333334,1,5200
35.0,Female,Australia,Sydney,2.7,10.0,29.5,11.8,47.9,4.0,19.5,78.69,22.0,20.04,12.3,12.7,8.0,0.0,34.0,29.1,1166.16,1790.0,0,False,False,False,True,True,False,False,False,False,True,568.3166666666666,431.9111111111111,1,4500
32.0,Male,Canada,Montreal,3.8,16.0,21.9,12.4,44.3,3.0,15.0,184.41,7.0,51.8,4.1,8.8,4.0,2.0,46.9,18.2,2857.43,1886.0,0,True,False,False,False,False,False,True,False,False,True,727.9342105263158,751.9552631578947,0,3900
18.0,Female,UK,Birmingham,3.3,46.0,63.4,24.1,11.5,5.0,25.0,98.51,23.0,46.3,0.0,45.6,0.0,6.0,27.7,44.1,2599.29,3685.0,0,False,True,False,False,False,True,False,False,False,True,746.2878787878789,787.6636363636364,1,3200
42.0,Male,USA,New York,1.1,8.0,27.0,10.8,49.6,3.0,10.0,164.2,8.0,69.1,3.9,13.7,8.0,2.0,12.5,21.1,1561.67,1886.0,0,False,False,True,False,False,True,False,False,False,True,1492.7272727272725,1419.7,0,5200
39.0,Female,USA,New York,0.8,4.0,28.3,9.6,53.9,3.0,11.0,112.06,21.0,51.4,4.7,8.6,4.0,5.0,13.4,10.6,1367.71,1901.0,0,False,False,True,False,False,False,True,False,False,True,1540.825,1709.6375,1,5200
19.0,Female,France,Lyon,4.5,0.0,33.1,5.6,71.4,8.0,14.0,116.28,3.0,15.3,9.3,21.4,13.0,1.0,25.4,24.5,1622.98,1474.0,1,False,False,True,False,False,True,False,False,False,True,361.76,360.6622222222222,1,2800
43.0,Female,Australia,Brisbane,3.3,6.0,24.8,8.2,52.0,7.0,9.0,117.85,20.0,60.3,6.4,13.1,5.0,4.0,15.1,0.0,905.85,1901.0,0,False,False,True,False,True,False,False,False,False,True,321.4090909090909,274.5,1,4500
32.0,Male,Japan,Nagoya,1.6,20.0,26.7,8.4,61.0,3.0,19.0,116.36,0.0,36.3,7.6,17.7,7.0,2.0,53.3,17.7,1794.13,1754.0,0,False,False,True,False,True,False,False,False,False,True,1381.775,1121.33125,0,2600
70.0,Female,USA,New York,5.7,14.0,22.2,8.4,75.9,3.0,10.0,185.78,0.0,95.1,0.2,19.6,7.0,1.0,21.1,13.7,2112.77,1901.0,1,False,True,False,False,True,False,False,False,False,True,325.9298245614035,370.6614035087719,1,5200
31.0,Male,Canada,Toronto,2.2,12.0,34.6,10.7,40.9,6.0,17.0,64.4,29.0,20.3,3.3,30.1,5.0,9.0,79.3,15.8,1061.06,1032.0,0,True,False,False,False,False,False,False,False,True,True,497.6363636363637,482.29999999999995,0,3900
32.0,Female,India,Chennai,0.8,5.0,26.8,9.1,56.0,3.0,8.0,103.73,12.0,51.9,4.3,23.0,6.0,2.0,35.7,14.2,984.32,1709.0,0,False,True,False,False,False,False,False,True,False,True,1037.3,1230.4,1,450
27.0,Female,USA,Phoenix,1.2,15.0,41.1,13.1,58.1,7.0,18.0,156.43,83.0,41.7,0.0,29.0,1.0,5.0,26.3,24.8,2444.86,1901.0,0,True,False,False,False,True,False,False,False,False,True,2346.4500000000003,2037.3833333333334,1,5200
53.0,Female,USA,Phoenix,1.2,1.0,23.7,7.7,66.3,1.0,6.0,111.49,40.0,59.6,2.4,29.2,10.0,1.0,30.4,13.9,738.31,984.0,0,True,False,False,False,False,False,True,False,False,True,557.4499999999999,615.2583333333333,1,5200
33.0,Male,Canada,Ottawa,1.8,19.0,34.8,11.3,27.9,10.0,32.0,127.27,73.0,30.8,3.5,42.1,2.0,8.0,72.4,36.5,4492.66,3483.0,0,True,False,False,False,False,False,True,False,False,True,2262.5777777777776,2495.922222222222,0,3900
29.0,Male,Canada,Vancouver,4.7,13.0,28.7,9.1,59.0,6.0,13.0,79.47,43.0,32.7,3.6,12.9,11.0,2.0,36.4,14.0,853.91,237.0,0,True,False,False,False,True,False,False,False,False,True,219.81063829787232,181.68297872340423,0,3900
46.0,Male,USA,Los Angeles,3.0,11.0,27.2,10.3,59.9,4.0,15.0,152.74,24.0,32.1,7.0,0.0,6.0,3.0,25.9,16.5,1869.11,1886.0,0,False,True,False,False,False,False,True,False,False,True,763.7000000000002,623.0366666666666,0,5200
21.0,Male,Canada,Montreal,7.4,1.0,11.7,2.6,57.6,0.0,2.0,71.97,16.0,37.7,17.5,3.4,8.0,0.0,0.0,8.4,123.3,0.0,1,True,False,False,False,False,True,False,False,False,False,19.45135135135135,16.66216216216216,0,3900
45.0,Male,India,Bangalore,2.1,15.0,19.0,8.9,42.7,6.0,10.0,94.54,22.0,30.3,7.8,17.9,8.0,3.0,14.7,17.0,1112.26,1767.0,0,False,False,True,False,False,False,False,False,True,True,450.1904761904762,529.6476190476191,0,450
59.0,Male,Canada,Vancouver,1.2,10.0,17.4,10.6,59.7,2.0,10.0,98.37,38.0,57.8,10.5,12.9,8.0,5.0,13.1,15.8,1024.9,0.0,0,False,True,False,False,False,True,False,False,False,True,819.7500000000001,854.0833333333335,0,3900
44.0,Female,France,Lyon,2.5,28.0,32.9,5.2,51.7,4.0,24.7,219.74,21.0,61.8,0.2,16.0,3.0,2.0,11.8,29.2,3929.01,2259.0,0,False,False,False,True,False,True,False,False,False,True,2171.0312000000004,1571.604,1,2800
45.0,Female,France,Lyon,3.2,15.0,39.0,8.7,53.8,5.0,14.0,139.78,77.0,49.8,5.1,20.3,1.0,3.0,19.7,14.1,2304.25,1901.0,0,False,False,True,False,False,True,False,False,False,True,611.5375,720.078125,1,2800
48.0,Female,UK,London,0.7,0.0,7.0,5.9,84.4,0.0,4.0,187.79,31.0,46.0,5.5,7.6,10.0,1.0,27.7,7.3,724.73,0.0,1,True,False,False,False,False,True,False,False,False,False,1073.0857142857144,1035.3285714285714,1,3200
58.0,Male,France,Lyon,4.9,19.0,38.4,15.5,29.3,0.0,22.0,210.4,47.0,68.5,4.6,26.9,4.0,0.0,44.0,24.6,4873.56,4188.0,0,False,False,True,False,True,False,False,False,False,False,944.6530612244898,994.6040816326531,0,2800
52.0,Male,Australia,Adelaide,2.4,10.0,28.7,10.6,62.5,4.0,11.0,133.69,35.0,51.5,10.7,24.8,5.0,1.0,6.2,18.1,1179.36,1103.0,0,False,False,True,False,False,True,False,False,False,True,612.7458333333333,491.4,0,4500
43.0,Male,UK,Glasgow,4.8,8.0,22.8,8.4,40.7,4.0,5.0,99.32,73.0,15.2,1.8,11.5,2.0,3.0,19.4,0.0,406.79,225.0,0,True,False,False,False,False,True,False,False,False,True,103.45833333333333,84.74791666666667,0,3200
48.0,Female,France,Lyon,1.3,2.0,18.5,8.8,58.2,2.0,10.4,56.29,8.0,73.44,4.7,11.8,7.0,0.0,27.3,6.8,430.89,255.0,0,False,False,False,True,True,False,False,False,False,True,450.32000000000005,331.45384615384614,1,2800
27.0,Male,Japan,Yokohama,1.9,8.0,21.6,3.8,67.4,2.0,2.0,94.79,45.0,27.6,6.2,0.0,5.0,1.0,7.8,17.1,162.94,0.0,1,False,False,True,False,True,False,False,False,False,True,99.77894736842106,85.7578947368421,0,2600
47.0,Female,Germany,Munich,2.3,0.0,15.9,5.1,62.7,2.0,5.2,96.94,10.0,0.0,6.7,0.0,7.0,2.0,27.7,3.0,420.94,552.0,0,False,False,False,True,False,True,False,False,False,True,219.16869565217394,183.01739130434783,1,3300
25.0,Female,USA,New York,0.5,19.0,47.0,15.4,24.6,8.0,21.0,107.23,57.0,23.0,1.6,44.5,7.0,3.0,54.3,0.0,2172.57,2474.0,1,False,False,True,False,False,True,False,False,False,True,4503.66,4345.14,1,5200
33.0,Male,Australia,Brisbane,2.2,19.0,25.2,14.5,43.8,4.0,16.900000000000002,100.5,43.0,14.16,7.6,41.2,5.0,3.0,35.8,24.1,1055.79,3838.0,0,False,False,False,True,True,False,False,False,False,True,772.0227272727274,479.9045454545454,0,4500
18.0,Male,USA,Los Angeles,2.3,13.0,26.8,10.5,67.8,5.0,11.0,120.64,3.0,60.3,3.7,38.9,1.0,6.0,28.7,23.3,1348.51,3057.0,0,False,True,False,False,False,True,False,False,False,True,576.9739130434783,586.3086956521739,0,5200
42.0,Male,Canada,Montreal,4.3,22.0,16.1,7.4,52.5,3.0,9.0,111.66,40.0,22.8,8.3,2.8,2.0,2.0,6.3,11.9,946.43,1929.0,0,True,False,False,False,False,False,True,False,False,True,233.70697674418605,220.1,0,3900
30.0,Male,India,Delhi,1.1,0.0,14.0,2.5,79.2,0.0,3.0,177.18,5.0,44.7,8.0,0.2,6.0,1.0,3.0,0.0,480.25,2257.0,1,False,False,True,False,True,False,False,False,False,False,483.21818181818173,436.59090909090907,0,450
51.0,Male,Germany,Berlin,2.6,10.0,25.8,10.6,60.0,2.0,13.0,83.14,82.0,17.16,11.5,37.5,8.0,2.0,33.5,14.5,806.32,3155.0,0,False,False,False,True,False,True,False,False,False,True,415.7,310.12307692307695,0,3300
42.0,Female,Japan,Nagoya,1.9,12.0,26.3,8.4,62.7,3.0,7.800000000000001,133.61,0.0,55.68,0.7,22.7,4.0,3.0,30.9,4.2,751.45,2212.0,0,False,False,False,True,False,False,False,True,False,True,548.5042105263159,395.50000000000006,1,2600
51.0,Female,UK,Manchester,1.3,20.0,41.8,13.9,17.1,10.0,24.7,288.69,88.0,54.84,11.2,50.0,1.0,6.0,100.0,33.7,5878.27,3758.0,0,False,False,False,True,False,False,False,False,True,True,5485.11,4521.746153846154,1,3200
24.0,Male,Canada,Toronto,4.9,14.0,17.8,6.7,60.2,0.0,10.0,49.8,17.0,34.0,1.5,10.1,6.0,1.0,1.8,19.7,469.31,2440.0,0,False,True,False,False,False,False,True,False,False,False,101.63265306122449,95.77755102040815,0,3900
50.0,Male,UK,Leeds,3.0,5.0,15.2,7.6,76.8,2.0,6.0,157.44,70.0,3.9,28.4,0.0,10.0,1.0,4.9,17.6,1127.55,1886.0,1,False,False,True,False,False,True,False,False,False,True,314.88,375.84999999999997,0,3200
63.0,Female,Germany,Cologne,2.3,13.0,23.8,10.5,72.2,2.0,21.0,80.34,6.0,58.0,10.0,19.3,4.0,3.0,44.0,7.1,1704.36,811.0,0,True,False,False,False,True,False,False,False,False,True,733.5391304347827,741.0260869565218,1,3300
47.0,Male,USA,New York,0.7,6.0,23.1,5.7,69.2,1.0,7.800000000000001,103.56,23.0,25.68,7.2,5.4,8.0,3.0,45.7,9.6,639.87,1012.0,0,False,False,False,True,False,False,True,False,False,True,1153.954285714286,914.1,0,5200
47.0,Male,USA,New York,2.3,21.0,26.8,8.9,64.4,0.0,13.0,152.61,5.0,95.1,8.0,33.1,9.0,5.0,24.9,28.2,2178.38,1886.0,1,True,False,False,False,False,False,True,False,False,False,862.5782608695654,947.1217391304349,0,5200
40.0,Male,France,Marseille,1.7,16.0,39.2,10.7,33.6,4.0,24.7,98.81,7.0,49.56,0.0,30.8,5.0,0.0,40.8,22.5,1565.43,1657.0,0,False,False,False,True,True,False,False,False,False,True,1435.6511764705883,920.8411764705883,0,2800
31.0,Male,Japan,Tokyo,0.6,19.0,27.1,11.7,45.8,7.0,18.0,69.18,10.0,40.1,2.3,38.1,3.0,2.0,36.4,32.4,1125.29,1896.0,0,False,True,False,False,False,True,False,False,False,True,2075.4000000000005,1875.4833333333333,0,2600
47.0,Female,USA,Houston,3.6,2.0,26.7,2.5,77.4,0.0,1.0,150.63,6.0,54.3,4.7,11.2,11.0,0.0,6.6,0.0,138.04,0.0,1,False,True,False,False,True,False,False,False,False,False,41.84166666666666,38.34444444444444,1,5200
19.0,Female,Australia,Perth,5.8,11.0,29.1,4.4,84.9,4.0,10.0,158.28,0.0,18.3,3.9,23.2,8.0,5.0,21.9,17.3,1277.36,1831.0,1,False,False,True,False,False,False,False,False,True,True,272.8965517241379,220.2344827586207,1,4500
32.0,Male,India,Chennai,0.4,5.0,16.5,7.0,77.3,0.0,5.0,72.0,22.0,76.1,0.0,0.0,7.0,0.0,26.5,0.0,342.18,2004.0,1,False,True,False,False,False,True,False,False,False,False,900.0,855.4499999999999,0,450
18.0,Male,France,Nice,3.9,22.0,43.8,7.9,54.4,9.0,16.0,88.66,55.0,25.1,3.6,51.8,4.0,11.0,50.7,29.2,1433.19,3779.0,1,False,True,False,False,False,True,False,False,False,True,363.73333333333335,367.4846153846154,0,2800
29.0,Male,UK,London,2.4,2.0,27.0,12.3,65.0,3.0,12.0,75.27,39.0,28.7,4.7,33.6,4.0,2.0,37.1,22.3,980.65,1072.0,0,False,False,True,False,False,True,False,False,False,True,376.35,408.6041666666667,0,3200
45.0,Male,USA,Los Angeles,5.6,0.0,26.8,8.0,74.2,4.0,4.0,161.05,47.0,13.0,5.9,3.2,4.0,1.0,0.0,13.6,601.47,1886.0,1,True,False,False,False,False,False,True,False,False,True,115.0357142857143,107.40535714285716,0,5200
44.0,Female,USA,Los Angeles,3.8,8.0,23.4,7.3,56.8,4.0,13.0,79.34,87.0,22.9,6.9,5.4,6.0,0.0,0.0,13.2,1158.12,2710.0,0,True,False,False,False,True,False,False,False,False,True,271.42631578947373,304.76842105263154,1,5200
38.0,Male,Canada,Montreal,1.0,10.0,26.2,9.7,45.1,5.0,12.0,66.67,25.0,36.3,19.1,23.7,6.0,3.0,42.9,25.5,691.41,1625.0,0,False,False,True,False,False,True,False,False,False,True,800.04,691.41,0,3900
40.0,Male,France,Lyon,1.4,25.0,44.3,8.4,70.3,7.0,15.0,85.64,8.0,36.3,7.3,22.2,2.0,6.0,26.7,30.7,1066.82,2407.0,0,False,False,True,False,False,False,False,True,False,True,917.5714285714286,762.0142857142857,0,2800
18.0,Male,USA,Houston,0.7,29.0,28.8,13.0,60.5,4.0,23.4,165.75,0.0,76.91999999999999,2.2,28.0,6.0,2.0,38.0,25.6,2734.05,1886.0,1,False,False,False,True,False,False,True,False,False,True,5540.785714285715,3905.7857142857147,0,5200
33.0,Female,UK,Leeds,5.1,0.0,15.9,4.6,75.4,2.0,7.800000000000001,92.87,24.0,21.96,3.1,14.5,5.0,0.0,7.1,13.6,463.69,1901.0,0,False,False,False,True,False,True,False,False,False,True,142.03647058823532,90.91960784313726,1,3200
29.0,Male,USA,Phoenix,1.1,3.0,21.2,9.1,63.4,2.0,16.900000000000002,112.21,21.0,75.6,9.3,26.0,9.0,0.0,19.3,14.1,1265.67,2479.0,0,False,False,False,True,False,True,False,False,False,True,1723.9536363636364,1150.6090909090908,0,5200
30.0,Female,Australia,Adelaide,2.1,10.0,10.2,3.5,71.7,1.0,10.4,179.96,8.0,34.08,12.7,1.0,11.0,1.0,0.0,10.9,1258.71,1663.0,1,False,False,False,True,False,False,False,False,True,True,891.2304761904762,599.3857142857142,1,4500
45.0,Male,France,Toulouse,4.0,9.0,17.3,8.9,51.9,0.0,8.0,66.0,0.0,21.1,8.9,22.1,4.0,1.0,20.9,14.8,612.33,2676.0,0,False,True,False,False,False,True,False,False,False,False,132.0,153.0825,0,2800
27.0,Male,France,Toulouse,0.6,15.0,26.6,8.7,52.5,2.0,11.7,197.07,10.0,25.08,7.9,27.1,8.0,2.0,36.7,12.6,1715.47,1886.0,0,False,False,False,True,False,True,False,False,False,True,3842.8649999999993,2859.116666666667,0,2800
30.0,Female,Australia,Perth,2.1,11.0,19.2,9.1,62.5,4.0,13.0,92.7,97.0,38.3,0.0,20.0,6.0,0.0,17.4,23.5,1009.6,1699.0,0,True,False,False,False,False,True,False,False,False,True,573.8571428571429,480.76190476190476,1,4500
18.0,Female,USA,Houston,2.1,11.0,41.0,12.3,38.2,5.0,15.0,140.99,10.0,7.0,6.1,17.2,3.0,4.0,28.0,29.0,2030.16,3930.0,1,True,False,False,False,True,False,False,False,False,True,1007.0714285714287,966.7428571428571,1,5200
34.0,Male,UK,London,0.9,6.0,28.0,8.6,65.3,2.0,7.0,139.65,13.0,20.8,5.0,0.0,6.0,4.0,27.5,18.9,1094.53,2147.0,0,False,True,False,False,False,True,False,False,False,True,1086.1666666666667,1216.1444444444444,0,3200
24.0,Female,Australia,Sydney,6.2,9.0,26.8,5.0,59.3,3.0,10.4,135.76,3.0,58.32,16.7,0.0,6.0,1.0,27.7,14.5,1195.0,1774.0,0,False,False,False,True,False,True,False,False,False,True,227.72645161290322,192.74193548387098,1,4500
38.0,Male,Japan,Tokyo,1.1,3.0,26.8,8.4,65.1,0.0,13.0,103.37,1.0,19.2,4.5,10.2,0.0,2.0,33.4,25.3,1278.12,2006.0,0,False,True,False,False,False,True,False,False,False,False,1221.6454545454544,1161.9272727272726,0,2600
26.0,Female,Australia,Adelaide,0.6,2.0,25.2,7.3,52.2,1.0,9.0,160.82,34.0,75.6,0.0,9.3,5.0,3.0,31.5,14.3,1219.69,1901.0,0,False,True,False,False,False,False,False,True,False,True,2412.2999999999997,2032.8166666666668,1,4500
39.0,Male,India,Delhi,4.0,10.0,6.9,8.4,84.5,2.0,13.0,167.07,13.0,78.6,5.1,11.4,5.0,1.0,13.4,12.4,1654.42,1094.0,1,False,False,False,True,False,False,False,False,True,True,542.9775,413.605,0,450
36.0,Female,USA,Chicago,2.6,14.0,27.5,7.9,52.6,6.0,11.0,160.36,24.0,65.8,19.4,41.1,5.0,2.0,60.6,18.2,1966.99,1804.0,0,False,False,True,False,False,False,False,True,False,True,678.4461538461538,756.5346153846153,1,5200
58.0,Male,France,Lyon,10.0,30.0,47.4,14.9,36.8,10.0,19.0,177.22,24.0,0.0,4.8,38.8,7.0,0.0,41.0,29.9,2914.04,3602.0,1,False,False,True,False,True,False,False,False,False,True,336.71799999999996,291.404,0,2800
43.0,Female,USA,Los Angeles,7.4,24.0,55.6,17.2,25.7,14.0,25.0,162.13,13.0,11.1,3.9,57.9,1.0,7.0,40.8,0.0,4650.28,5122.0,0,False,True,False,False,True,False,False,False,False,True,547.7364864864865,628.4162162162162,1,5200
18.0,Female,France,Nice,3.3,24.0,44.1,12.8,44.1,7.0,23.0,163.98,2.0,47.6,2.0,31.6,2.0,4.0,48.9,36.5,3142.12,2280.0,0,False,False,True,False,True,False,False,False,False,True,1142.8909090909092,952.1575757575757,1,2800
22.0,Male,USA,Houston,8.2,3.0,26.4,7.0,55.0,3.0,8.0,153.02,61.0,25.8,2.2,33.7,9.0,2.0,20.0,15.1,1346.33,205.0,1,True,False,False,False,False,False,True,False,False,True,149.2878048780488,164.18658536585366,0,5200
38.0,Female,USA,New York,1.5,18.0,22.3,7.1,42.6,8.0,14.3,322.9,5.0,11.16,4.7,31.3,9.0,3.0,0.0,15.4,3657.52,1757.0,1,False,False,False,True,True,False,False,False,False,True,3078.3133333333335,2438.346666666667,1,5200
26.0,Male,Germany,Munich,1.1,2.0,26.8,3.3,79.6,1.0,3.9,158.33,72.0,56.16,4.9,0.0,10.0,2.0,0.6,9.5,490.41,985.0,1,False,False,False,True,False,False,False,True,False,True,561.3518181818182,445.8272727272727,0,3300
18.0,Male,USA,Phoenix,1.6,4.0,11.3,3.1,90.9,1.0,8.0,169.4,51.0,37.4,4.9,20.6,9.0,0.0,13.7,8.2,1524.35,2757.0,1,False,True,False,False,False,True,False,False,False,True,847.0,952.7187499999999,0,5200
54.0,Female,France,Toulouse,5.5,13.0,39.9,10.6,63.6,7.0,28.6,83.65,44.0,39.24,10.8,12.8,8.0,5.0,45.3,17.3,2148.35,2984.0,1,False,False,False,True,False,True,False,False,False,True,434.9800000000001,390.60909090909087,1,2800
46.0,Other,USA,Houston,3.4,1.0,15.6,5.8,37.6,4.0,6.0,101.14,18.0,56.6,4.1,0.0,5.0,3.0,17.2,6.9,587.11,2416.0,0,True,False,False,False,True,False,False,False,False,True,178.4823529411765,172.6794117647059,2,5200
44.0,Male,Australia,Brisbane,4.4,17.0,38.5,8.6,51.1,5.0,22.0,110.12,11.0,47.8,0.2,16.3,7.0,5.0,27.5,25.2,2697.72,3235.0,1,True,False,False,False,False,True,False,False,False,True,550.6,613.1181818181817,0,4500
30.0,Female,Canada,Vancouver,2.7,0.0,18.4,11.3,63.9,3.0,12.0,113.88,21.0,0.0,6.7,34.3,2.0,3.0,40.7,23.6,1270.54,2981.0,0,True,False,False,False,False,False,True,False,False,True,506.13333333333327,470.5703703703703,1,3900
43.0,Male,USA,Phoenix,1.4,18.0,36.5,8.4,37.9,4.0,13.0,75.38,25.0,86.5,4.3,35.5,8.0,1.0,78.2,0.0,1073.11,2287.0,0,False,False,True,False,False,True,False,False,False,True,699.9571428571429,766.5071428571429,0,5200
